YEAR,DOY,Date,T2M,RH2M,PRECTOTCORR,PS,WS2M
2012,356,21/12/2012,17.87,25.65,0,100.86,1.07
2012,357,22/12/2012,16.88,26.85,0,100.95,1.35
2012,358,23/12/2012,16.71,26.02,0,100.87,1.4
2012,359,24/12/2012,15.98,25.66,0,100.92,2.23
2012,360,25/12/2012,16.28,27.79,0,100.96,1.75
2012,361,26/12/2012,17.67,28.73,0,100.79,0.9
2012,362,27/12/2012,19.75,23.57,0,100.49,1.22
2012,363,28/12/2012,13.76,19.51,0,100.48,4.13
2012,364,29/12/2012,11.7,24.16,0,100.79,1.75
2012,365,30/12/2012,12.71,29.02,0,100.95,1.72
2012,366,31/12/2012,14.81,23.96,0,100.83,1.26
2013,1,01/01/2013,15.12,23.19,0,100.72,1.18
2013,2,02/01/2013,11.97,23.47,0,100.97,1.71
2013,3,03/01/2013,13.06,26.62,0,100.98,1.35
2013,4,04/01/2013,12.46,28.8,0,100.95,1.96
2013,5,05/01/2013,11.95,28.57,0,100.87,1.6
2013,6,06/01/2013,12.29,24.46,0,100.98,1.54
2013,7,07/01/2013,12.19,27.04,0,101.15,1.39
2013,8,08/01/2013,13.68,24.94,0,101.15,1.27
2013,9,09/01/2013,14.45,27.51,0,101.14,2.03
2013,10,10/01/2013,16.21,30.91,0,101.03,1.32
2013,11,11/01/2013,19.16,39.62,0,100.89,1.26
2013,12,12/01/2013,19.32,50.38,0,100.74,2.79
2013,13,13/01/2013,16.15,23.68,0,100.82,2.21
2013,14,14/01/2013,15.8,32.07,0,100.72,1.41
2013,15,15/01/2013,14.57,30.65,0,100.73,1.78
2013,16,16/01/2013,13.78,33.33,0,100.85,1.89
2013,17,17/01/2013,13.11,33.61,0.07,100.83,2.49
2013,18,18/01/2013,12.3,22.83,0.35,101,2.41
2013,19,19/01/2013,13.64,18.35,0,101.29,1.35
2013,20,20/01/2013,12.75,28.42,0,101.39,1.69
2013,21,21/01/2013,13.17,24.11,0,101.39,1.43
2013,22,22/01/2013,13.75,24.09,0,101.37,1.72
2013,23,23/01/2013,13.95,23.45,0,101.3,1.38
2013,24,24/01/2013,14.05,25.75,0,101.35,2.15
2013,25,25/01/2013,16.12,24.93,0,101.32,1.39
2013,26,26/01/2013,18.06,22.76,0,101.25,1.09
2013,27,27/01/2013,17.87,21.34,0,101.12,1.07
2013,28,28/01/2013,19.45,20.08,0,100.97,1.29
2013,29,29/01/2013,19.12,21.27,0,100.9,1.34
2013,30,30/01/2013,19.8,19.02,0,100.75,1.34
2013,31,31/01/2013,18.66,25.44,0,100.91,2.23
2013,32,01/02/2013,18.88,26.85,0,100.93,2.1
2013,33,02/02/2013,19.77,28.48,0,100.88,2.28
2013,34,03/02/2013,18.75,58.3,1.23,100.69,2.62
2013,35,04/02/2013,18.37,63.71,1.88,100.35,2.64
2013,36,05/02/2013,15.05,50.53,0.93,100.62,1.6
2013,37,06/02/2013,15.61,42.53,0,101.34,2.45
2013,38,07/02/2013,16.84,35.19,0,101.27,0.86
2013,39,08/02/2013,17.26,25.72,0,101.12,1
2013,40,09/02/2013,17.97,22.68,0,100.92,1.15
2013,41,10/02/2013,17.48,22.44,0,100.83,2.03
2013,42,11/02/2013,17.26,26.09,0,100.89,2.63
2013,43,12/02/2013,18.37,24.85,0,100.9,2.45
2013,44,13/02/2013,18.8,23.23,0,100.8,2.52
2013,45,14/02/2013,19.35,30,0.01,100.59,2.47
2013,46,15/02/2013,17.37,56.97,1.43,100.38,4
2013,47,16/02/2013,17.05,60.92,0.18,100.31,2.54
2013,48,17/02/2013,18.83,38.34,0,100.39,1.82
2013,49,18/02/2013,19.57,36.2,0,100.57,2.35
2013,50,19/02/2013,21.94,34.67,0.18,100.68,1.12
2013,51,20/02/2013,22.39,37.52,0.88,100.77,1.42
2013,52,21/02/2013,21.41,48.96,5.06,100.53,2.22
2013,53,22/02/2013,21.59,53.1,3.14,100.63,2.62
2013,54,23/02/2013,18.48,60.52,4.65,101.01,3
2013,55,24/02/2013,18.16,49.7,0,101.24,1.86
2013,56,25/02/2013,19.39,40.2,0,101.02,1.88
2013,57,26/02/2013,19.67,39.61,0,100.71,2.69
2013,58,27/02/2013,18.88,41.85,0,100.77,1.98
2013,59,28/02/2013,18.04,28.3,0,101.16,2.21
2013,60,01/03/2013,17.84,35.5,0,101.31,2.76
2013,61,02/03/2013,21.31,27.18,0,101.15,1.01
2013,62,03/03/2013,23.41,16.95,0,100.94,1.29
2013,63,04/03/2013,25.82,10.66,0,100.75,0.99
2013,64,05/03/2013,24.66,17.54,0,100.83,1.92
2013,65,06/03/2013,24.55,24.56,0,100.94,2.07
2013,66,07/03/2013,26.52,17.72,0,100.81,1.18
2013,67,08/03/2013,27.01,14.94,0,100.6,1.99
2013,68,09/03/2013,25.16,22.01,0,100.26,3.55
2013,69,10/03/2013,23.28,15.22,0,100.23,1.87
2013,70,11/03/2013,26.12,15.79,0,100.41,0.92
2013,71,12/03/2013,27.82,15.65,0.04,100.33,1.79
2013,72,13/03/2013,24.91,34.9,0.31,100.36,2.7
2013,73,14/03/2013,23.81,35.78,0,100.57,1.68
2013,74,15/03/2013,25.05,27.72,0,100.83,2.68
2013,75,16/03/2013,26.06,31.24,0,100.88,2.15
2013,76,17/03/2013,26.81,24.53,0,100.74,1.98
2013,77,18/03/2013,27.53,19.92,0,100.42,2.34
2013,78,19/03/2013,27.59,18.43,0,100.19,2.42
2013,79,20/03/2013,27.03,24.32,0,100.22,2.59
2013,80,21/03/2013,27.08,37.67,0,100.31,2.05
2013,81,22/03/2013,28.14,22.72,0,99.92,2.36
2013,82,23/03/2013,26.27,38.62,0.33,99.83,4.4
2013,83,24/03/2013,25.2,33.44,0,100.4,1.95
2013,84,25/03/2013,25.58,26.61,0,100.56,2.12
2013,85,26/03/2013,26.09,25.39,0,100.23,1.44
2013,86,27/03/2013,25.24,31.99,2.11,100.03,3.28
2013,87,28/03/2013,24.92,51.47,3.39,100.18,2.56
2013,88,29/03/2013,24.83,46.05,0,100.44,2.24
2013,89,30/03/2013,27.52,33.08,0,100.26,1.76
2013,90,31/03/2013,29.22,20,0,100.1,0.81
2013,91,01/04/2013,29.34,25.56,0,100.02,1.29
2013,92,02/04/2013,29.01,25.9,0.05,100.06,3.43
2013,93,03/04/2013,27.49,34.73,0.27,100.28,2.43
2013,94,04/04/2013,30.17,22.91,0,100.29,1.43
2013,95,05/04/2013,30.38,16.12,0,100.12,1.21
2013,96,06/04/2013,30.68,21.59,0,99.86,3.73
2013,97,07/04/2013,28.96,29.22,0,99.85,4.01
2013,98,08/04/2013,27.06,47.72,0.01,99.95,4.01
2013,99,09/04/2013,27.57,43.63,0.05,100.03,3.92
2013,100,10/04/2013,27.61,35.78,0,100.14,1.29
2013,101,11/04/2013,29.82,29.68,0,100.2,1.06
2013,102,12/04/2013,31.43,27.64,0,100.13,1.22
2013,103,13/04/2013,32.87,22.5,0,100.1,1.59
2013,104,14/04/2013,33.18,14.57,0,100.07,1.34
2013,105,15/04/2013,32.97,23.72,0,99.75,2.92
2013,106,16/04/2013,32.04,17.52,0,99.65,3.97
2013,107,17/04/2013,30.98,11.48,0,99.59,2.75
2013,108,18/04/2013,32.84,11.27,0,99.56,1.94
2013,109,19/04/2013,32.81,28.16,0.07,99.58,3.02
2013,110,20/04/2013,32.19,35.61,1.86,99.54,4.7
2013,111,21/04/2013,32.05,38.67,1.93,99.75,3.13
2013,112,22/04/2013,28.92,51.91,2.53,100.15,1.89
2013,113,23/04/2013,28.05,55.12,0.01,100.33,1.56
2013,114,24/04/2013,30.55,43.31,0,100.27,1.58
2013,115,25/04/2013,32.17,33.52,0.02,100.11,1.98
2013,116,26/04/2013,31.76,35.96,0.01,100.17,1.78
2013,117,27/04/2013,33.02,25.35,0,100.11,2.62
2013,118,28/04/2013,31.5,35.53,0,100.03,3.26
2013,119,29/04/2013,32.76,26.6,0,99.99,1.07
2013,120,30/04/2013,31.49,10.88,0,100.05,2.64
2013,121,01/05/2013,30.82,8.37,0,99.94,3.12
2013,122,02/05/2013,31.51,8.32,0,99.63,2.47
2013,123,03/05/2013,34.14,10.88,0,99.35,1.62
2013,124,04/05/2013,35.65,15.51,0,99.26,2.26
2013,125,05/05/2013,34.35,13.51,0.73,99.5,1.99
2013,126,06/05/2013,34.73,12.31,0,99.64,1.18
2013,127,07/05/2013,35.33,21.53,0,99.59,3.51
2013,128,08/05/2013,33.55,28.02,0,99.62,3.69
2013,129,09/05/2013,34.38,31.8,0,99.55,3.51
2013,130,10/05/2013,34,33.99,0.04,99.4,3.9
2013,131,11/05/2013,34.53,23.23,0.9,99.3,1.74
2013,132,12/05/2013,34.83,29.22,0.01,99.4,1.92
2013,133,13/05/2013,35.34,22.24,0.34,99.57,1.73
2013,134,14/05/2013,36.49,22.08,0,99.44,2.53
2013,135,15/05/2013,37.32,25.51,0,99.34,2.03
2013,136,16/05/2013,37.51,24.25,0,99.34,1.94
2013,137,17/05/2013,38.46,22.4,0,99.33,2.53
2013,138,18/05/2013,38.38,20.95,0,99.33,5.92
2013,139,19/05/2013,36.75,23.68,0,99.33,4.62
2013,140,20/05/2013,36.81,26.98,0,99.33,2.87
2013,141,21/05/2013,37.33,21.86,0,99.38,3.97
2013,142,22/05/2013,37.13,27.61,0,99.38,3.13
2013,143,23/05/2013,37.69,31.46,0,99.25,3.32
2013,144,24/05/2013,37.81,32.61,0,99.12,5.45
2013,145,25/05/2013,36.57,40.09,0,99.1,7.34
2013,146,26/05/2013,37.08,30.93,0,99.16,4.63
2013,147,27/05/2013,36.35,25.81,0,99.38,3.52
2013,148,28/05/2013,35.32,31.84,0,99.46,3.26
2013,149,29/05/2013,35.62,34.51,0,99.43,2.75
2013,150,30/05/2013,36.49,32.99,0,99.35,2.37
2013,151,31/05/2013,37.16,34.66,0,99.19,4.44
2013,152,01/06/2013,37.06,35.44,0,99.21,5
2013,153,02/06/2013,37.38,32.38,0,99.22,4.75
2013,154,03/06/2013,38.22,28.9,0,99.23,3.84
2013,155,04/06/2013,39.12,26.01,0,99.34,3.47
2013,156,05/06/2013,39.1,31.16,0,99.4,5.31
2013,157,06/06/2013,38.98,32.96,0,99.06,5.4
2013,158,07/06/2013,38.49,38.41,0,98.96,4.76
2013,159,08/06/2013,37.68,37.81,0,98.99,5.32
2013,160,09/06/2013,38.63,34.85,0,98.87,5.46
2013,161,10/06/2013,38.86,33.6,0.07,98.82,4.78
2013,162,11/06/2013,35.7,45.09,0.18,98.94,4.99
2013,163,12/06/2013,32.87,60.69,10.41,98.94,2.63
2013,164,13/06/2013,32.64,62.88,4.97,98.98,2.38
2013,165,14/06/2013,36.15,48.04,0.04,98.88,2.58
2013,166,15/06/2013,37.27,41.47,0.28,98.77,3.13
2013,167,16/06/2013,33.79,54.55,10.99,98.82,3.43
2013,168,17/06/2013,34.74,40.99,1.34,98.71,1.94
2013,169,18/06/2013,36.1,40.44,1.28,98.82,2.31
2013,170,19/06/2013,36.65,38.5,0.04,99.05,3.12
2013,171,20/06/2013,37.47,34.31,0,99.18,4.18
2013,172,21/06/2013,37.3,36.38,0,99.03,5.65
2013,173,22/06/2013,36.23,41.15,0,98.97,6.42
2013,174,23/06/2013,36.42,40.25,0,98.9,5.83
2013,175,24/06/2013,36.46,41.02,0,98.82,6.01
2013,176,25/06/2013,37.11,41.17,0,98.93,5.23
2013,177,26/06/2013,37.49,39.65,0,99.01,6.38
2013,178,27/06/2013,36.37,45.45,0,98.82,6.77
2013,179,28/06/2013,36.89,44.19,0,98.8,6.53
2013,180,29/06/2013,36.65,44.99,0,98.89,6.35
2013,181,30/06/2013,35.62,49.83,0,99.04,4.86
2013,182,01/07/2013,36.72,44.3,0.14,98.92,3.64
2013,183,02/07/2013,38.07,35.28,0.01,98.78,2.52
2013,184,03/07/2013,38.38,36.45,0.45,98.89,2.33
2013,185,04/07/2013,39.72,31.77,0.45,98.8,2.08
2013,186,05/07/2013,38.58,35.02,0.02,98.78,2.83
2013,187,06/07/2013,36.57,45.8,0,98.98,4.23
2013,188,07/07/2013,35.89,46.93,0,99.12,5.01
2013,189,08/07/2013,36.75,44.69,0,98.92,5.34
2013,190,09/07/2013,36.8,46.03,0,98.72,5.64
2013,191,10/07/2013,36.6,43.69,0,98.68,4.77
2013,192,11/07/2013,37.1,39.32,0,98.88,4.02
2013,193,12/07/2013,38.85,33.39,0.97,99.04,2.14
2013,194,13/07/2013,37.27,40.14,3.7,99.04,2.92
2013,195,14/07/2013,36.33,45.4,0.01,98.98,4.15
2013,196,15/07/2013,36.66,44.97,0,98.96,6.12
2013,197,16/07/2013,36.22,44.92,0,98.99,4.45
2013,198,17/07/2013,37.08,41.51,0,99.01,4.77
2013,199,18/07/2013,36.19,44.43,0,98.82,6.16
2013,200,19/07/2013,36.31,45.7,0,98.56,6.62
2013,201,20/07/2013,36.25,45.59,0,98.79,6.39
2013,202,21/07/2013,37.33,39.98,0,98.83,3.69
2013,203,22/07/2013,37.86,38.34,0,98.65,4.36
2013,204,23/07/2013,38.27,38.66,0,98.83,4.11
2013,205,24/07/2013,39.92,34.31,0,98.7,2.72
2013,206,25/07/2013,37.67,42.02,1.83,98.65,3.83
2013,207,26/07/2013,34.55,51.6,0,98.66,4.16
2013,208,27/07/2013,36.21,46.14,0.29,98.88,2.16
2013,209,28/07/2013,34.43,52.54,0.38,99.06,3.77
2013,210,29/07/2013,34.33,52.9,0.01,99,5.43
2013,211,30/07/2013,34.89,50.94,0,98.9,4.48
2013,212,31/07/2013,35.9,46.83,0,98.83,4.57
2013,213,01/08/2013,35.81,45.58,0.01,98.86,4.67
2013,214,02/08/2013,33.72,53.34,0.74,99.01,3.29
2013,215,03/08/2013,33.77,59.25,13.16,99.15,3.28
2013,216,04/08/2013,31.75,67.27,5.6,99.35,1.81
2013,217,05/08/2013,34.04,50.87,0.01,99.29,3.5
2013,218,06/08/2013,35.24,43.71,0,99.28,4.91
2013,219,07/08/2013,33.33,50.92,0,99.42,4.29
2013,220,08/08/2013,34.55,47.75,0,99.29,4.61
2013,221,09/08/2013,34.38,52.26,0.01,99.13,5.55
2013,222,10/08/2013,35.78,46.72,0,99.13,4.09
2013,223,11/08/2013,35.75,47.38,0,99.29,3.58
2013,224,12/08/2013,34.15,53.31,0.01,99.35,3.52
2013,225,13/08/2013,33.32,58.72,1.08,99.11,3.07
2013,226,14/08/2013,32.8,58.33,1.84,99.13,1.44
2013,227,15/08/2013,31.3,63.24,9.84,99.38,1.73
2013,228,16/08/2013,33.15,51.16,1.43,99.31,2.02
2013,229,17/08/2013,34.9,45.04,0,99.19,3.06
2013,230,18/08/2013,35.1,43.3,0,99.14,4.21
2013,231,19/08/2013,34.56,44.89,0,99.24,3.61
2013,232,20/08/2013,34.86,42.83,0,99.14,3.08
2013,233,21/08/2013,35.26,42.52,0,99.09,3.73
2013,234,22/08/2013,34.66,45.14,0,99.27,3.99
2013,235,23/08/2013,35.52,40.99,0,99.33,3.49
2013,236,24/08/2013,36.38,37.86,0,99.31,2.13
2013,237,25/08/2013,36.56,37.75,0,99.22,2.38
2013,238,26/08/2013,35.66,43.05,0,99.14,5
2013,239,27/08/2013,34.26,45.62,0,99.17,5.33
2013,240,28/08/2013,33.6,46.56,0,99.4,4.74
2013,241,29/08/2013,33.13,45.62,0,99.61,4.24
2013,242,30/08/2013,33.89,44.62,0,99.55,4.41
2013,243,31/08/2013,33.17,45.5,0,99.58,4.56
2013,244,01/09/2013,33.31,46.1,0,99.63,3.97
2013,245,02/09/2013,33.92,44.05,0,99.66,4.32
2013,246,03/09/2013,33.23,45.47,0,99.57,4.19
2013,247,04/09/2013,33.34,44.73,0,99.54,4.48
2013,248,05/09/2013,33.08,44.19,0,99.47,4.8
2013,249,06/09/2013,32.75,44.35,0,99.58,4.4
2013,250,07/09/2013,32.17,44.78,0,99.73,3.85
2013,251,08/09/2013,32.7,42.16,0,99.83,3.95
2013,252,09/09/2013,33.31,41.08,0,99.99,3.08
2013,253,10/09/2013,33.56,37.46,0,99.81,3.44
2013,254,11/09/2013,33.33,35.94,0,99.74,3.6
2013,255,12/09/2013,34.09,37.56,0,99.92,3.18
2013,256,13/09/2013,35.39,30.66,0,99.98,1.5
2013,257,14/09/2013,35.66,29.1,0,99.73,1.95
2013,258,15/09/2013,35.07,30.63,0,99.36,2.82
2013,259,16/09/2013,34,39.34,0,99.36,2.76
2013,260,17/09/2013,34.74,27.95,0,99.56,0.95
2013,261,18/09/2013,35.33,24.61,0,99.54,1
2013,262,19/09/2013,35.09,24.05,0,99.53,1.05
2013,263,20/09/2013,35.04,22.07,0,99.44,1.31
2013,264,21/09/2013,34.29,23.79,0,99.48,2.09
2013,265,22/09/2013,34.57,31.12,0,99.43,2.48
2013,266,23/09/2013,35.3,32.96,0.01,99.32,1.64
2013,267,24/09/2013,35.32,40.47,0.47,99.44,2.53
2013,268,25/09/2013,35.63,36.05,0,99.56,2.51
2013,269,26/09/2013,34.39,42.83,0.19,99.65,3.76
2013,270,27/09/2013,32.67,53.33,0.76,99.71,3.89
2013,271,28/09/2013,32.2,54.04,0.23,99.68,3.37
2013,272,29/09/2013,33.13,46.64,0.01,99.59,1.41
2013,273,30/09/2013,34.05,40.59,0.14,99.57,2.13
2013,274,01/10/2013,34.21,44.53,0.23,99.81,2.26
2013,275,02/10/2013,34.4,38.8,0.04,100.02,2.46
2013,276,03/10/2013,34.44,38.06,0,99.98,2.31
2013,277,04/10/2013,34.24,34.62,0,99.78,1.18
2013,278,05/10/2013,33.91,32.55,0,99.68,1.5
2013,279,06/10/2013,33.41,33.65,0,99.69,2.39
2013,280,07/10/2013,33.65,38.9,0,100.01,2.21
2013,281,08/10/2013,34,39.18,0,100.1,1.66
2013,282,09/10/2013,34.52,37.48,0,100.08,1.16
2013,283,10/10/2013,34.13,39.84,0,100.16,2.01
2013,284,11/10/2013,33.49,41.41,0,100.12,1.44
2013,285,12/10/2013,33.59,36.14,0,99.97,1.25
2013,286,13/10/2013,32.58,36.56,0,100.05,1.67
2013,287,14/10/2013,32.82,33.32,0,100.1,1.05
2013,288,15/10/2013,32.62,27.06,0,100.06,1.21
2013,289,16/10/2013,31.76,38.38,0,100.1,2.09
2013,290,17/10/2013,31.74,39.44,0,100.21,2.48
2013,291,18/10/2013,32.05,29.32,0,100.38,1.66
2013,292,19/10/2013,31.56,20.62,0,100.36,1.42
2013,293,20/10/2013,30.5,15.98,0,100.27,1.44
2013,294,21/10/2013,29.79,13.28,0,100.14,1
2013,295,22/10/2013,29.14,24.94,0,100.25,1.59
2013,296,23/10/2013,29.47,30.28,0,100.48,1.41
2013,297,24/10/2013,29.61,20.07,0,100.5,1.11
2013,298,25/10/2013,27.88,20.67,0,100.39,1.18
2013,299,26/10/2013,28.85,19.2,0,100.34,0.81
2013,300,27/10/2013,28.2,15.38,0,100.36,1.05
2013,301,28/10/2013,27.88,12.47,0,100.31,0.96
2013,302,29/10/2013,26.3,38.2,0,100.29,2.24
2013,303,30/10/2013,27.88,45.2,0,100.4,1.33
2013,304,31/10/2013,26.92,32.47,0,100.54,1.37
2013,305,01/11/2013,25.48,22.79,0,100.69,1.91
2013,306,02/11/2013,25.58,17.26,0,100.74,1.15
2013,307,03/11/2013,24.93,17.6,0,100.78,1.02
2013,308,04/11/2013,24.48,21.58,0,100.86,1.37
2013,309,05/11/2013,25.59,24.72,0.1,100.7,1.23
2013,310,06/11/2013,23.08,34.34,0.18,100.66,2.88
2013,311,07/11/2013,21.58,45.29,0,100.81,2.97
2013,312,08/11/2013,21.15,40.9,0,100.91,2.37
2013,313,09/11/2013,20.74,40.4,0,100.99,1.84
2013,314,10/11/2013,21.34,35.63,0,101.07,1.69
2013,315,11/11/2013,22.53,26.37,0,100.75,0.58
2013,316,12/11/2013,23.32,23.12,0,100.6,0.83
2013,317,13/11/2013,22.65,20.32,0,100.65,0.95
2013,318,14/11/2013,21.4,21.68,0,100.75,1.58
2013,319,15/11/2013,21.32,21.49,0,100.89,1.63
2013,320,16/11/2013,22.14,23.54,0,100.99,1.15
2013,321,17/11/2013,22.39,26.91,0,101.03,1.3
2013,322,18/11/2013,23.58,25.7,0,101.07,0.83
2013,323,19/11/2013,24.17,23.31,0,100.89,1.18
2013,324,20/11/2013,24.59,18.66,0,100.57,1.01
2013,325,21/11/2013,24.36,20.32,0,100.28,1.4
2013,326,22/11/2013,22.48,24.33,0,100.59,2.2
2013,327,23/11/2013,22.27,27.66,0,100.66,1.61
2013,328,24/11/2013,22.99,29.31,0,100.75,1.32
2013,329,25/11/2013,23.58,26.91,0,100.65,1.22
2013,330,26/11/2013,24.3,24.97,0,100.56,0.85
2013,331,27/11/2013,24.79,25.63,0,100.62,0.76
2013,332,28/11/2013,23.41,27.21,0,100.85,1.06
2013,333,29/11/2013,21.8,32.6,0,101.04,2.08
2013,334,30/11/2013,23.31,27.23,0,100.92,1.02
2013,335,01/12/2013,23.49,22.32,0,100.74,1.43
2013,336,02/12/2013,22.59,20.93,0,100.7,1.3
2013,337,03/12/2013,19.99,17.7,0,100.87,1.59
2013,338,04/12/2013,19.16,26.15,0,101.03,2.03
2013,339,05/12/2013,20.39,24.07,0,100.92,1
2013,340,06/12/2013,21.18,21.02,0,100.66,1.25
2013,341,07/12/2013,21.4,19.91,0,100.51,1.86
2013,342,08/12/2013,20.28,25.09,0,100.59,1.88
2013,343,09/12/2013,19.83,27.02,0,100.58,1.58
2013,344,10/12/2013,20.5,29.82,0,100.54,1.09
2013,345,11/12/2013,20.2,32.77,0,100.67,1.46
2013,346,12/12/2013,19.55,38.25,0,100.88,1.78
2013,347,13/12/2013,20.08,37.7,0,100.77,1.18
2013,348,14/12/2013,20.95,31.87,0,100.54,1.44
2013,349,15/12/2013,20.22,38.16,0,100.54,1.94
2013,350,16/12/2013,20.74,36.33,0,100.74,1.32
2013,351,17/12/2013,20.8,29.92,0,100.73,1.15
2013,352,18/12/2013,18.58,18.79,0,100.63,2.25
2013,353,19/12/2013,15.38,19.01,0,100.72,2.27
2013,354,20/12/2013,14.36,20.32,0,100.93,1.48
2013,355,21/12/2013,14.39,24.48,0,100.9,1.58
2013,356,22/12/2013,14.07,23.86,0,101.17,1.97
2013,357,23/12/2013,13.32,31.85,0,101.47,2.1
2013,358,24/12/2013,14.29,28.62,0,101.52,1.5
2013,359,25/12/2013,14.47,17.04,0,101.45,1.87
2013,360,26/12/2013,14.34,12.56,0,101.25,1.6
2013,361,27/12/2013,14.09,9.84,0,101.12,1.33
2013,362,28/12/2013,13.91,11.94,0,101.16,1.14
2013,363,29/12/2013,12.65,13.81,0,101.09,1.27
2013,364,30/12/2013,10.04,12.54,0,101.05,2.81
2013,365,31/12/2013,9.18,10.94,0,101.37,1.81
2014,1,01/01/2014,9.34,16.45,0,101.55,2.62
2014,2,02/01/2014,10.06,20.61,0,101.46,2.17
2014,3,03/01/2014,13.08,12.68,0,101.18,1.28
2014,4,04/01/2014,14.67,11.12,0,100.92,1.23
2014,5,05/01/2014,14.31,19.29,0,100.89,1.77
2014,6,06/01/2014,13.27,17.14,0,101,1.6
2014,7,07/01/2014,14.1,15.64,0,100.98,1.94
2014,8,08/01/2014,12.7,26.4,0,100.92,2.74
2014,9,09/01/2014,12.43,44.9,0,101.13,2.42
2014,10,10/01/2014,12.47,36.43,0,101.12,2.08
2014,11,11/01/2014,12.84,25.71,0,101.37,1.71
2014,12,12/01/2014,14.68,24.94,0,101.38,1.17
2014,13,13/01/2014,16.54,20.14,0,101.21,1.19
2014,14,14/01/2014,15.33,24.32,0,101.08,1.85
2014,15,15/01/2014,16.36,21.6,0,101.18,1.53
2014,16,16/01/2014,16.97,21.85,0,101.12,1.02
2014,17,17/01/2014,15.11,32.1,0,100.97,1.52
2014,18,18/01/2014,15.16,31.84,0,101.17,1.63
2014,19,19/01/2014,14.99,46.26,0,101.58,3.3
2014,20,20/01/2014,14.58,44.47,0,101.3,2.3
2014,21,21/01/2014,15.78,40.74,0,101.17,2.43
2014,22,22/01/2014,16.01,36.27,0,101.16,1.57
2014,23,23/01/2014,16.48,34.53,0,101.3,1.73
2014,24,24/01/2014,14.88,47.92,0,101.29,1.88
2014,25,25/01/2014,17.02,37.15,0,101.2,1.33
2014,26,26/01/2014,18.61,28.76,0,101.19,1.23
2014,27,27/01/2014,18.55,26.06,0,101.22,1.57
2014,28,28/01/2014,18.52,25.28,0,101.05,1.39
2014,29,29/01/2014,20.5,22.45,0,100.87,1.19
2014,30,30/01/2014,20.8,21.43,0,100.96,1.79
2014,31,31/01/2014,19.98,21.91,0,100.98,1.55
2014,32,01/02/2014,20.18,23.89,0,100.88,2.11
2014,33,02/02/2014,19.44,27.91,0.01,100.78,1.86
2014,34,03/02/2014,18.52,38.19,0,100.62,1.77
2014,35,04/02/2014,18.83,38.46,0.11,100.51,1.76
2014,36,05/02/2014,19.75,48.64,0.03,100.39,1.91
2014,37,06/02/2014,20.65,49.17,0.13,100.15,2.75
2014,38,07/02/2014,17.07,39.62,0,100.37,2.94
2014,39,08/02/2014,16.31,30.63,0,100.53,1.76
2014,40,09/02/2014,16.02,14.7,0,100.59,1.26
2014,41,10/02/2014,16.39,11.68,0,100.38,1.41
2014,42,11/02/2014,15.14,15.86,0,100.56,1.58
2014,43,12/02/2014,15.75,17.5,0,100.59,3.18
2014,44,13/02/2014,16.17,19.55,0,100.48,2.95
2014,45,14/02/2014,18.52,19.92,0,100.39,1.26
2014,46,15/02/2014,16.59,18.39,0,100.37,2.11
2014,47,16/02/2014,15.91,16.93,0,100.79,1.91
2014,48,17/02/2014,18.24,18.42,0,101.17,1.14
2014,49,18/02/2014,19.77,12.3,0,100.94,1.42
2014,50,19/02/2014,19.96,16.88,0,100.55,1.58
2014,51,20/02/2014,18.91,16.54,0,100.51,2.27
2014,52,21/02/2014,18.35,26.67,0,100.64,2.76
2014,53,22/02/2014,17.66,41.69,0,100.97,2.19
2014,54,23/02/2014,18.19,27.72,0,101.19,2.34
2014,55,24/02/2014,18.61,22.68,0,101.15,2.13
2014,56,25/02/2014,19.57,21.33,0,100.95,2.12
2014,57,26/02/2014,20.71,20.38,0,100.71,1.75
2014,58,27/02/2014,20.89,22.96,0,100.6,2.8
2014,59,28/02/2014,19.67,33.77,0,100.66,2.4
2014,60,01/03/2014,20.1,21.03,0,100.72,1.02
2014,61,02/03/2014,21.56,20.71,0,100.73,1.71
2014,62,03/03/2014,20.93,35.54,0.59,100.74,1.28
2014,63,04/03/2014,20.38,32.07,0,100.94,2.62
2014,64,05/03/2014,21.65,40.27,0,100.91,1.79
2014,65,06/03/2014,23.18,38.02,0,100.85,1.63
2014,66,07/03/2014,24.71,26.27,0,100.83,1.65
2014,67,08/03/2014,25.45,24.76,0,100.87,1.4
2014,68,09/03/2014,26.48,25.58,0,100.64,1.74
2014,69,10/03/2014,25.29,24.81,0,100.34,2.8
2014,70,11/03/2014,19.7,8.32,0,100.61,2.19
2014,71,12/03/2014,21.28,12.34,0,100.91,2.83
2014,72,13/03/2014,22.35,18.6,0,101.02,2.33
2014,73,14/03/2014,24.96,17.23,0,100.77,1.17
2014,74,15/03/2014,27.03,17.16,0,100.67,1.66
2014,75,16/03/2014,28.39,15.2,0,100.68,2.74
2014,76,17/03/2014,26.5,32.31,0,100.5,4.09
2014,77,18/03/2014,25.58,16.04,0,100.75,2.15
2014,78,19/03/2014,26.47,9.87,0,100.69,1.4
2014,79,20/03/2014,26.81,11.96,0,100.28,2.69
2014,80,21/03/2014,26.22,33.18,0,99.93,2.46
2014,81,22/03/2014,27.13,20.38,0.36,99.95,2.38
2014,82,23/03/2014,28.76,29.99,2.56,99.98,2.83
2014,83,24/03/2014,25.02,47.34,0.24,100.38,3.3
2014,84,25/03/2014,25.82,31.74,0,100.4,2.2
